PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF,YEAR,ALL_STAR
201988,129,Patty Mills,1610612759,SAS,82,25.7,3.4,8.3,0.411,1.9,5.0,0.372,1.3,1.4,0.89,0.3,1.6,1.9,2.8,0.7,0.1,1.3,10.0,9.1,2017,0.0
101139,130,CJ Miles,1610612761,TOR,70,19.1,3.2,8.6,0.379,2.3,6.5,0.361,1.2,1.4,0.835,0.3,1.9,2.2,0.8,0.5,0.3,0.6,10.0,7.7,2017,0.0
201163,131,Wilson Chandler,1610612743,DEN,74,31.7,3.8,8.5,0.445,1.2,3.3,0.358,1.2,1.5,0.772,1.4,4.0,5.4,2.1,0.6,0.5,1.2,10.0,12.3,2017,0.0
201588,132,George Hill,1610612739,CLE,67,27.0,3.5,7.7,0.46,1.3,3.1,0.415,1.6,2.1,0.786,0.6,2.1,2.7,2.8,0.9,0.4,1.3,10.0,10.9,2017,0.0
203473,133,Dewayne Dedmon,1610612737,ATL,62,24.9,4.0,7.7,0.524,0.8,2.3,0.355,1.1,1.4,0.779,1.6,6.3,7.9,1.5,0.6,0.8,1.4,10.0,15.4,2017,0.0
1626168,134,Trey Lyles,1610612743,DEN,73,19.1,3.7,7.5,0.491,1.1,3.0,0.381,1.4,2.0,0.706,0.8,4.0,4.8,1.2,0.4,0.5,0.8,9.9,11.5,2017,0.0
203109,135,Jae Crowder,1610612762,UTA,80,26.1,3.4,8.4,0.404,1.4,4.3,0.323,1.5,1.9,0.818,0.7,2.7,3.4,1.2,0.8,0.3,0.9,9.7,9.1,2017,0.0
1626209,136,Mario Hezonja,1610612753,ORL,75,22.1,3.6,8.2,0.442,1.2,3.6,0.337,1.1,1.4,0.819,0.5,3.2,3.7,1.4,1.1,0.4,1.1,9.6,10.3,2017,0.0
101107,137,Marvin Williams,1610612766,CHA,78,25.7,3.3,7.2,0.458,1.6,3.9,0.413,1.3,1.6,0.829,0.9,3.8,4.7,1.2,0.7,0.5,0.8,9.5,11.7,2017,0.0
201583,138,Ryan Anderson,1610612745,HOU,66,26.1,3.1,7.3,0.431,2.0,5.1,0.386,1.1,1.4,0.774,1.4,3.6,5.0,0.9,0.4,0.3,0.6,9.3,10.9,2017,0.0
202329,139,Al-Farouq Aminu,1610612757,POR,69,30.0,3.3,8.4,0.395,1.8,4.9,0.369,0.9,1.2,0.738,1.4,6.2,7.6,1.2,1.1,0.6,1.1,9.3,13.3,2017,0.0
202362,140,Lance Stephenson,1610612754,IND,82,22.6,3.7,8.6,0.427,0.8,2.8,0.289,1.0,1.5,0.661,0.8,4.4,5.2,2.9,0.6,0.2,1.6,9.2,11.0,2017,0.0
2594,141,Kyle Korver,1610612739,CLE,73,21.6,3.0,6.6,0.459,2.2,5.2,0.436,0.9,1.0,0.889,0.1,2.1,2.3,1.2,0.4,0.4,0.8,9.2,9.0,2017,0.0
203077,142,Michael Kidd-Gilchrist,1610612766,CHA,74,25.0,3.8,7.6,0.504,0.0,0.0,0.0,1.6,2.3,0.684,1.1,2.9,4.1,1.0,0.7,0.4,0.7,9.2,10.2,2017,0.0
201229,143,Anthony Tolliver,1610612765,DET,79,22.2,2.8,6.0,0.464,2.0,4.6,0.436,1.3,1.7,0.797,0.6,2.4,3.1,1.1,0.4,0.3,0.7,8.9,9.5,2017,0.0
203584,143,Troy Daniels,1610612756,PHX,79,20.5,2.9,7.3,0.403,2.3,5.8,0.4,0.7,0.8,0.875,0.2,1.5,1.6,0.6,0.3,0.1,0.7,8.9,6.4,2017,0.0
1938,145,Manu Ginobili,1610612759,SAS,65,20.0,3.1,7.1,0.434,1.0,3.0,0.333,1.7,2.0,0.84,0.3,1.9,2.2,2.5,0.7,0.2,1.6,8.9,8.5,2017,0.0
203118,146,Mike Scott,1610612764,WAS,76,18.5,3.6,6.9,0.527,0.9,2.1,0.405,0.7,1.0,0.658,0.7,2.6,3.3,1.1,0.3,0.1,1.0,8.8,8.9,2017,0.0
203089,147,John Henson,1610612749,MIL,76,25.9,3.8,6.6,0.572,0.0,0.1,0.143,1.2,2.1,0.57,2.0,4.8,6.8,1.5,0.6,1.4,1.1,8.8,14.2,2017,0.0
1627746,148,Skal Labissiere,1610612758,SAC,60,20.7,3.4,7.6,0.448,0.3,0.9,0.353,1.6,2.0,0.805,1.6,3.2,4.8,1.2,0.4,0.8,1.2,8.7,10.1,2017,0.0
203894,149,Shabazz Napier,1610612757,POR,74,20.8,3.0,7.2,0.42,1.1,2.9,0.376,1.6,1.9,0.841,0.4,1.9,2.3,2.0,1.1,0.2,1.2,8.7,8.6,2017,0.0
1626204,150,Larry Nance Jr.,1610612739,CLE,66,21.5,3.6,6.3,0.581,0.0,0.2,0.167,1.4,2.1,0.664,2.4,4.4,6.8,1.2,1.3,0.6,0.8,8.7,14.6,2017,0.0
1626169,151,Stanley Johnson,1610612765,DET,69,27.4,3.0,8.1,0.375,1.0,3.4,0.286,1.6,2.1,0.772,0.5,3.2,3.7,1.6,1.4,0.2,1.1,8.7,8.9,2017,0.0
1626144,152,Emmanuel Mudiay,1610612752,NYK,64,19.4,3.2,8.2,0.388,0.7,2.3,0.318,1.5,2.0,0.76,0.4,2.0,2.4,3.2,0.6,0.2,1.8,8.6,7.8,2017,0.0
1627832,153,Fred VanVleet,1610612761,TOR,76,20.0,3.1,7.2,0.426,1.4,3.4,0.414,1.1,1.3,0.832,0.3,2.1,2.4,3.2,0.9,0.3,1.0,8.6,10.1,2017,0.0
201980,154,Danny Green,1610612759,SAS,70,25.6,3.1,8.0,0.387,1.7,4.6,0.363,0.7,0.9,0.769,0.6,3.0,3.6,1.6,0.9,1.1,1.1,8.6,9.6,2017,0.0
203458,155,Alex Len,1610612756,PHX,69,20.2,3.1,5.5,0.566,0.0,0.0,0.333,2.3,3.3,0.684,2.5,5.0,7.5,1.2,0.4,0.9,1.1,8.5,13.9,2017,0.0
203939,156,Dwight Powell,1610612742,DAL,79,21.2,3.2,5.4,0.593,0.4,1.1,0.333,1.7,2.3,0.719,1.7,3.9,5.6,1.2,0.8,0.4,0.7,8.5,12.9,2017,0.0
203924,157,Jerami Grant,1610612760,OKC,81,20.3,3.0,5.6,0.535,0.4,1.4,0.291,2.0,3.0,0.675,1.1,2.9,3.9,0.7,0.4,1.0,0.7,8.4,10.1,2017,0.0
202066,158,Garrett Temple,1610612758,SAC,65,24.8,3.1,7.3,0.418,1.4,3.5,0.392,0.9,1.2,0.769,0.3,2.0,2.3,1.9,0.9,0.4,1.2,8.4,8.2,2017,0.0
101162,159,Marcin Gortat,1610612764,WAS,82,25.3,3.5,6.8,0.518,0.0,0.0,0.0,1.3,2.0,0.675,2.2,5.4,7.6,1.8,0.5,0.7,1.2,8.4,13.9,2017,0.0
2734,160,Devin Harris,1610612743,DEN,71,18.9,2.6,6.4,0.412,1.1,3.2,0.348,2.0,2.4,0.835,0.2,1.6,1.8,2.1,0.7,0.2,1.1,8.4,7.9,2017,0.0
1626170,161,Jerian Grant,1610612741,CHI,74,22.8,2.8,6.8,0.416,0.8,2.5,0.326,1.9,2.5,0.745,0.4,1.9,2.3,4.6,0.9,0.1,1.2,8.4,10.4,2017,0.0
2747,162,JR Smith,1610612739,CLE,80,28.1,3.0,7.4,0.403,1.8,4.8,0.375,0.5,0.7,0.696,0.4,2.6,2.9,1.8,0.9,0.1,1.0,8.3,8.3,2017,0.0
200765,163,Rajon Rondo,1610612740,NOP,65,26.2,3.6,7.6,0.468,0.8,2.3,0.333,0.4,0.7,0.543,0.5,3.6,4.0,8.2,1.1,0.2,2.3,8.3,15.0,2017,0.0
202323,164,Evan Turner,1610612757,POR,79,25.7,3.3,7.3,0.447,0.5,1.7,0.318,1.2,1.4,0.85,0.4,2.7,3.1,2.2,0.6,0.4,1.3,8.2,9.0,2017,0.0
1628386,165,Jarrett Allen,1610612751,BKN,72,20.0,3.3,5.5,0.589,0.1,0.2,0.333,1.6,2.0,0.776,2.0,3.4,5.4,0.7,0.4,1.2,1.1,8.2,12.0,2017,0.0
1627749,166,Dejounte Murray,1610612759,SAS,81,21.5,3.3,7.5,0.443,0.1,0.4,0.265,1.3,1.8,0.709,1.4,4.3,5.7,2.9,1.2,0.4,1.7,8.1,11.8,2017,0.0
1626153,167,Delon Wright,1610612761,TOR,69,20.8,2.9,6.3,0.465,0.8,2.2,0.366,1.4,1.7,0.829,0.7,2.2,2.9,2.9,1.0,0.5,1.1,8.0,10.6,2017,0.0
1628021,168,David Nwaba,1610612741,CHI,70,23.5,2.9,6.0,0.478,0.3,0.7,0.346,1.9,2.9,0.655,1.3,3.4,4.7,1.5,0.8,0.4,1.1,7.9,10.1,2017,0.0
202709,169,Cory Joseph,1610612754,IND,82,27.0,3.1,7.4,0.424,0.8,2.3,0.353,0.9,1.1,0.745,0.5,2.7,3.2,3.2,1.0,0.2,1.1,7.9,9.9,2017,0.0
203937,170,Kyle Anderson,1610612759,SAS,74,26.7,3.1,5.9,0.527,0.3,0.8,0.333,1.4,2.0,0.712,1.1,4.2,5.4,2.7,1.6,0.8,1.3,7.9,13.7,2017,0.0
1628404,171,Josh Hart,1610612747,LAL,63,23.2,2.8,6.0,0.469,1.2,3.1,0.396,1.0,1.5,0.702,0.7,3.5,4.2,1.3,0.7,0.3,0.7,7.9,10.0,2017,0.0
1627755,172,Tyler Ulis,1610612756,PHX,71,23.4,3.0,7.8,0.388,0.6,2.1,0.288,1.2,1.4,0.832,0.3,1.5,1.8,4.4,1.0,0.1,1.8,7.8,8.3,2017,0.0
1626159,173,Justise Winslow,1610612748,MIA,68,24.7,3.0,7.2,0.424,0.7,1.9,0.38,1.0,1.5,0.635,0.9,4.5,5.4,2.2,0.8,0.5,1.1,7.8,10.9,2017,0.0
203926,174,Doug McDermott,1610612742,DAL,81,21.8,2.9,6.3,0.467,1.1,2.7,0.426,0.8,1.0,0.79,0.5,2.0,2.5,1.0,0.2,0.2,0.7,7.8,7.4,2017,0.0
203121,175,Darius Miller,1610612740,NOP,82,23.7,2.6,5.9,0.444,1.8,4.4,0.411,0.7,0.8,0.866,0.2,1.8,2.0,1.4,0.3,0.2,0.7,7.8,7.5,2017,0.0
1626185,176,Jarell Martin,1610612763,MEM,73,22.8,3.0,6.8,0.446,0.5,1.3,0.347,1.2,1.6,0.767,1.3,3.0,4.4,1.0,0.5,0.7,1.2,7.7,9.0,2017,0.0
1627737,177,Marquese Chriss,1610612756,PHX,72,21.2,2.8,6.6,0.423,0.8,2.6,0.295,1.3,2.2,0.608,1.1,4.4,5.5,1.2,0.7,1.0,1.5,7.7,9.9,2017,0.0
202692,178,Alec Burks,1610612762,UTA,64,16.5,2.7,6.5,0.411,0.7,2.2,0.331,1.7,1.9,0.863,0.3,2.7,3.0,1.0,0.6,0.1,0.9,7.7,7.5,2017,0.0
201596,179,Mario Chalmers,1610612763,MEM,66,21.5,2.5,6.7,0.379,0.8,2.9,0.277,1.8,2.1,0.855,0.2,2.2,2.4,3.0,1.2,0.2,1.8,7.7,8.2,2017,0.0
1628379,180,Luke Kennard,1610612765,DET,73,20.0,2.8,6.4,0.443,1.1,2.7,0.415,0.9,1.0,0.855,0.3,2.1,2.4,1.7,0.6,0.2,0.9,7.6,7.9,2017,0.0
201601,181,Luc Mbah a Moute,1610612745,HOU,61,25.6,2.7,5.7,0.481,1.0,2.8,0.364,1.1,1.6,0.684,0.4,2.7,3.0,0.9,1.2,0.4,1.1,7.5,8.5,2017,0.0
101127,182,Jarrett Jack,1610612752,NYK,62,25.0,3.0,7.1,0.427,0.4,1.4,0.291,1.0,1.2,0.84,0.4,2.7,3.1,5.6,0.6,0.1,1.9,7.5,10.7,2017,0.0
203546,183,Ian Clark,1610612740,NOP,74,19.6,3.0,6.7,0.448,0.8,2.6,0.318,0.6,0.8,0.763,0.1,1.6,1.7,1.5,0.4,0.1,0.8,7.4,6.6,2017,0.0
1627783,184,Pascal Siakam,1610612761,TOR,81,20.7,3.1,6.1,0.508,0.4,1.6,0.22,0.7,1.1,0.621,1.0,3.5,4.5,2.0,0.8,0.5,0.8,7.3,10.8,2017,0.0
201156,185,Nick Young,1610612744,GSW,80,17.4,2.5,6.1,0.412,1.5,4.1,0.377,0.7,0.8,0.862,0.3,1.3,1.6,0.5,0.5,0.1,0.5,7.3,5.7,2017,0.0
203107,186,Tomas Satoransky,1610612764,WAS,73,22.5,2.8,5.3,0.523,0.6,1.4,0.465,1.0,1.3,0.781,1.0,2.2,3.2,3.9,0.7,0.2,1.1,7.2,11.3,2017,0.0
203124,187,Kyle O'Quinn,1610612752,NYK,77,18.0,2.9,5.0,0.583,0.1,0.2,0.235,1.3,1.6,0.772,1.6,4.5,6.1,2.1,0.5,1.3,1.3,7.1,13.3,2017,0.0
203516,188,James Ennis III,1610612765,DET,72,22.3,2.5,5.3,0.474,0.7,2.1,0.333,1.3,1.6,0.836,1.0,2.1,3.1,1.0,0.7,0.3,0.8,7.1,8.3,2017,0.0
203486,189,Mason Plumlee,1610612743,DEN,74,19.4,3.0,5.0,0.601,0.0,0.0,0.0,1.1,2.4,0.458,1.8,3.6,5.4,1.9,0.7,1.1,1.4,7.1,11.5,2017,0.0
1627854,190,Bryn Forbes,1610612759,SAS,80,19.0,2.6,6.2,0.421,1.1,2.9,0.39,0.6,0.9,0.667,0.2,1.2,1.4,1.0,0.4,0.0,0.5,6.9,5.3,2017,0.0
1627751,191,Jakob Poeltl,1610612761,TOR,82,18.6,3.1,4.7,0.659,0.0,0.0,0.5,0.7,1.2,0.594,2.0,2.8,4.8,0.7,0.5,1.2,1.0,6.9,11.0,2017,0.0
1628389,192,Bam Adebayo,1610612748,MIA,69,19.8,2.5,4.9,0.512,0.0,0.1,0.0,1.9,2.6,0.721,1.7,3.8,5.5,1.5,0.5,0.6,1.0,6.9,10.9,2017,0.0
101109,193,Raymond Felton,1610612760,OKC,82,16.6,2.7,6.7,0.406,1.0,2.8,0.352,0.4,0.5,0.818,0.3,1.6,1.9,2.5,0.6,0.2,0.9,6.9,7.0,2017,0.0
203503,194,Tony Snell,1610612749,MIL,75,27.4,2.5,5.7,0.435,1.4,3.6,0.403,0.5,0.6,0.792,0.1,1.8,1.9,1.3,0.6,0.4,0.5,6.9,7.3,2017,0.0
202714,195,Shelvin Mack,1610612753,ORL,69,19.8,2.6,6.0,0.43,0.7,2.0,0.345,1.0,1.4,0.711,0.3,2.1,2.4,3.9,0.8,0.1,1.3,6.9,9.0,2017,0.0
2561,196,David West,1610612744,GSW,73,13.7,3.0,5.2,0.571,0.0,0.1,0.375,0.8,1.1,0.759,0.9,2.4,3.3,1.9,0.6,1.0,1.1,6.8,10.0,2017,0.0
202357,197,Nemanja Bjelica,1610612750,MIN,67,20.5,2.6,5.5,0.461,1.1,2.7,0.415,0.5,0.7,0.8,0.8,3.3,4.1,1.3,0.7,0.2,0.8,6.8,9.2,2017,0.0
201585,198,Kosta Koufos,1610612758,SAC,71,19.6,3.1,5.5,0.571,0.0,0.0,0.0,0.5,1.0,0.446,2.1,4.5,6.6,1.2,0.7,0.5,0.7,6.7,12.1,2017,0.0
1628370,199,Malik Monk,1610612766,CHA,63,13.6,2.4,6.7,0.36,1.3,3.9,0.342,0.5,0.6,0.842,0.1,0.9,1.0,1.4,0.3,0.1,0.8,6.7,4.4,2017,0.0
203092,200,Tyler Zeller,1610612749,MIL,66,16.8,2.8,5.1,0.56,0.2,0.4,0.357,0.9,1.2,0.722,1.7,3.0,4.6,0.7,0.2,0.5,0.7,6.7,9.5,2017,0.0
1628382,201,Justin Jackson,1610612758,SAC,68,22.1,2.7,6.2,0.442,0.8,2.7,0.308,0.4,0.5,0.722,0.4,2.4,2.8,1.1,0.4,0.2,0.6,6.7,6.9,2017,0.0
1627819,202,Isaiah Taylor,1610612737,ATL,67,17.4,2.4,5.8,0.418,0.3,1.2,0.25,1.5,2.1,0.702,0.3,1.1,1.4,3.1,0.5,0.1,1.3,6.6,6.5,2017,0.0
203090,203,Maurice Harkless,1610612757,POR,59,21.4,2.5,5.0,0.495,0.8,2.0,0.415,0.7,1.0,0.712,0.8,2.0,2.7,0.9,0.8,0.7,0.7,6.5,8.2,2017,0.0
1627733,204,Dragan Bender,1610612756,PHX,82,25.2,2.3,5.9,0.386,1.4,3.9,0.366,0.5,0.6,0.765,0.5,3.9,4.4,1.6,0.3,0.6,1.4,6.5,8.2,2017,0.0
201975,205,Jodie Meeks,1610612764,WAS,77,14.5,2.0,5.1,0.399,0.9,2.7,0.343,1.3,1.5,0.863,0.2,1.4,1.6,0.9,0.4,0.1,0.5,6.3,5.5,2017,0.0
202344,206,Trevor Booker,1610612754,IND,68,17.0,2.6,5.0,0.516,0.1,0.5,0.242,1.0,1.4,0.71,1.7,3.0,4.7,1.2,0.4,0.3,0.9,6.3,9.2,2017,0.0
204456,207,T.J. McConnell,1610612755,PHI,76,22.5,2.8,5.5,0.499,0.4,0.8,0.435,0.4,0.5,0.795,0.5,2.5,3.0,4.0,1.2,0.2,1.5,6.3,10.3,2017,0.0
200782,208,P.J. Tucker,1610612745,HOU,82,27.8,2.1,5.4,0.39,1.4,3.8,0.371,0.5,0.7,0.717,1.1,4.4,5.6,0.9,1.0,0.3,0.9,6.1,9.5,2017,0.0
2738,209,Andre Iguodala,1610612744,GSW,64,25.3,2.3,5.0,0.463,0.5,1.8,0.282,0.9,1.4,0.632,0.8,3.1,3.8,3.3,0.8,0.6,1.0,6.0,10.3,2017,0.0
203382,210,Aron Baynes,1610612738,BOS,81,18.3,2.6,5.5,0.471,0.0,0.3,0.143,0.7,1.0,0.756,1.6,3.8,5.4,1.1,0.3,0.6,1.0,6.0,9.2,2017,0.0
203476,211,Gorgui Dieng,1610612750,MIN,79,16.9,2.4,4.9,0.479,0.2,0.8,0.311,1.0,1.3,0.775,1.3,3.2,4.6,0.9,0.6,0.5,0.7,5.9,8.9,2017,0.0
1628373,212,Frank Ntilikina,1610612752,NYK,78,21.9,2.3,6.4,0.364,0.6,2.0,0.318,0.6,0.9,0.721,0.5,1.8,2.3,3.2,0.8,0.2,1.7,5.9,6.5,2017,0.0
202722,213,Dāvis Bertāns,1610612759,SAS,77,14.1,2.1,4.8,0.44,1.2,3.3,0.373,0.5,0.6,0.816,0.2,1.8,2.0,1.0,0.3,0.4,0.5,5.9,6.3,2017,0.0
1628384,214,OG Anunoby,1610612761,TOR,74,20.0,2.2,4.7,0.471,1.0,2.7,0.371,0.5,0.8,0.629,0.6,1.9,2.5,0.7,0.7,0.2,0.6,5.9,6.6,2017,0.0
203112,215,Quincy Acy,1610612751,BKN,70,19.4,1.9,5.2,0.356,1.5,4.2,0.349,0.7,0.9,0.817,0.6,3.1,3.7,0.8,0.5,0.4,0.9,5.9,6.9,2017,0.0
1627738,216,Deyonta Davis,1610612763,MEM,62,15.2,2.6,4.3,0.608,0.0,0.0,0.0,0.6,0.9,0.667,1.2,2.8,4.0,0.6,0.2,0.6,0.5,5.8,8.9,2017,0.0
201973,217,Jonas Jerebko,1610612762,UTA,74,15.3,2.1,4.6,0.466,0.9,2.1,0.414,0.6,0.8,0.807,0.7,2.6,3.3,0.6,0.3,0.2,0.4,5.8,7.2,2017,0.0
201967,218,Dante Cunningham,1610612751,BKN,73,21.4,2.2,5.0,0.451,0.8,2.3,0.345,0.4,0.7,0.596,1.1,3.0,4.1,0.7,0.5,0.4,0.5,5.7,7.9,2017,0.0
202687,219,Bismack Biyombo,1610612753,ORL,82,18.2,2.2,4.3,0.52,0.0,0.0,0.0,1.2,1.9,0.65,1.8,4.0,5.7,0.8,0.3,1.2,1.0,5.7,9.9,2017,0.0
2733,220,Shaun Livingston,1610612744,GSW,71,15.9,2.4,4.8,0.501,0.0,0.1,0.0,0.7,0.9,0.82,0.5,1.4,1.8,2.0,0.5,0.3,0.8,5.5,6.8,2017,0.0
1626181,221,Norman Powell,1610612761,TOR,70,15.2,2.1,5.3,0.401,0.8,2.7,0.285,0.5,0.6,0.821,0.2,1.5,1.7,1.3,0.5,0.2,0.9,5.5,5.0,2017,0.0
202325,222,Wesley Johnson,1610612746,LAC,74,20.1,2.0,5.0,0.408,0.8,2.4,0.339,0.6,0.8,0.741,0.4,2.5,2.9,0.8,1.0,0.8,0.7,5.4,7.2,2017,0.0
2585,223,Zaza Pachulia,1610612744,GSW,69,14.1,2.2,3.8,0.564,0.0,0.0,0.0,1.1,1.3,0.806,1.3,3.4,4.7,1.6,0.6,0.2,1.0,5.4,9.5,2017,0.0
1626192,224,Pat Connaughton,1610612757,POR,82,18.1,2.0,4.8,0.423,0.9,2.6,0.352,0.5,0.5,0.841,0.4,1.5,2.0,1.1,0.3,0.3,0.5,5.4,5.6,2017,0.0
1628467,225,Maxi Kleber,1610612742,DAL,72,16.8,2.1,4.3,0.489,0.6,1.8,0.313,0.6,0.8,0.746,1.0,2.3,3.3,0.7,0.4,0.7,0.4,5.4,7.5,2017,0.0
202334,226,Ed Davis,1610612757,POR,78,18.9,2.2,3.7,0.582,0.0,0.0,0.0,0.9,1.4,0.667,2.3,5.0,7.4,0.5,0.4,0.7,0.8,5.3,11.4,2017,0.0
201147,227,Corey Brewer,1610612760,OKC,72,16.8,2.0,4.4,0.449,0.4,1.5,0.282,0.9,1.3,0.722,0.6,1.5,2.1,0.9,1.1,0.2,0.7,5.3,6.2,2017,0.0
1628464,228,Daniel Theis,1610612738,BOS,63,14.9,2.0,3.7,0.541,0.3,0.9,0.31,1.0,1.3,0.753,1.4,2.9,4.3,0.9,0.5,0.8,0.9,5.3,8.8,2017,0.0
1626145,229,Tyus Jones,1610612750,MIN,82,17.9,1.8,4.0,0.457,0.5,1.6,0.349,0.9,1.0,0.877,0.2,1.4,1.6,2.8,1.2,0.1,0.7,5.1,7.7,2017,0.0
1626220,230,Royce O'Neale,1610612762,UTA,69,16.7,1.7,4.1,0.423,0.6,1.7,0.356,0.9,1.1,0.803,0.4,3.1,3.4,1.4,0.5,0.2,0.8,5.0,7.1,2017,0.0
1627748,231,Thon Maker,1610612749,MIL,74,16.7,1.8,4.3,0.411,0.4,1.4,0.298,0.9,1.3,0.699,1.0,2.0,3.0,0.6,0.5,0.7,0.6,4.8,6.2,2017,0.0
201580,232,JaVale McGee,1610612744,GSW,65,9.5,2.1,3.4,0.621,0.0,0.1,0.0,0.6,0.8,0.731,0.9,1.7,2.6,0.5,0.3,0.9,0.4,4.8,7.2,2017,0.0
101133,233,Ian Mahinmi,1610612764,WAS,77,14.9,1.8,3.2,0.556,0.0,0.0,0.0,1.2,1.7,0.703,1.8,2.3,4.1,0.7,0.5,0.5,1.3,4.8,7.3,2017,0.0
203518,234,Alex Abrines,1610612760,OKC,75,15.1,1.5,3.9,0.395,1.1,2.9,0.38,0.5,0.6,0.848,0.3,1.2,1.5,0.4,0.5,0.1,0.3,4.7,4.4,2017,0.0
101161,235,Amir Johnson,1610612755,PHI,74,15.8,1.9,3.5,0.538,0.1,0.4,0.313,0.7,1.1,0.612,1.7,2.8,4.5,1.6,0.6,0.6,0.7,4.6,9.1,2017,0.0
1628380,236,Zach Collins,1610612757,POR,66,15.8,1.7,4.4,0.398,0.5,1.7,0.31,0.4,0.6,0.643,0.7,2.7,3.3,0.8,0.3,0.5,0.9,4.4,5.5,2017,0.0
1626203,237,Treveon Graham,1610612766,CHA,63,16.7,1.5,3.5,0.434,0.6,1.5,0.412,0.7,0.9,0.695,0.7,1.3,1.9,0.9,0.5,0.0,0.4,4.3,5.0,2017,0.0
1626155,238,Sam Dekker,1610612746,LAC,73,12.1,1.8,3.5,0.494,0.1,0.8,0.167,0.5,0.8,0.661,0.6,1.8,2.4,0.5,0.3,0.1,0.5,4.2,5.0,2017,0.0
202498,239,Lance Thomas,1610612752,NYK,73,18.5,1.4,3.7,0.382,0.7,1.7,0.403,0.6,0.7,0.83,0.6,1.8,2.4,0.6,0.4,0.2,0.6,4.1,4.7,2017,0.0
1626172,240,Kevon Looney,1610612744,GSW,66,13.8,1.7,2.9,0.58,0.0,0.1,0.2,0.6,1.2,0.545,1.3,2.0,3.3,0.6,0.5,0.8,0.5,4.0,7.1,2017,0.0
1626224,241,Cedi Osman,1610612739,CLE,61,11.0,1.5,3.0,0.484,0.5,1.4,0.368,0.4,0.8,0.565,0.3,1.7,2.0,0.7,0.4,0.0,0.5,3.9,4.5,2017,0.0
202335,242,Patrick Patterson,1610612760,OKC,82,15.5,1.3,3.2,0.398,0.8,2.1,0.386,0.5,0.6,0.87,0.4,2.0,2.4,0.7,0.6,0.3,0.4,3.9,5.4,2017,0.0
1628414,243,Sindarius Thornwell,1610612746,LAC,73,15.8,1.4,3.2,0.429,0.3,0.8,0.377,0.8,1.2,0.67,0.5,1.5,1.9,0.9,0.7,0.3,0.7,3.9,4.8,2017,0.0
1628411,244,Wes Iwundu,1610612753,ORL,62,16.5,1.5,3.5,0.427,0.1,0.7,0.196,0.5,0.8,0.723,0.6,1.6,2.2,0.9,0.5,0.2,0.5,3.7,4.8,2017,0.0
1626257,245,Salah Mejri,1610612742,DAL,61,12.0,1.4,2.2,0.642,0.0,0.0,0.0,0.6,1.1,0.576,1.4,2.6,4.0,0.6,0.4,1.1,0.6,3.5,7.7,2017,0.0
1627736,246,Malik Beasley,1610612743,DEN,62,9.4,1.2,2.9,0.41,0.5,1.3,0.341,0.4,0.5,0.667,0.2,0.9,1.1,0.5,0.2,0.1,0.4,3.2,2.9,2017,0.0
1628390,247,Terrance Ferguson,1610612760,OKC,61,12.5,1.1,2.8,0.414,0.7,2.0,0.333,0.1,0.2,0.9,0.3,0.5,0.8,0.3,0.4,0.2,0.2,3.1,2.9,2017,0.0
204025,248,Tim Frazier,1610612764,WAS,59,14.2,1.2,2.9,0.395,0.3,0.9,0.304,0.4,0.5,0.767,0.3,1.6,1.9,3.3,0.8,0.1,1.0,3.0,6.3,2017,0.0
1628400,249,Semi Ojeleye,1610612738,BOS,73,15.8,0.9,2.6,0.346,0.5,1.7,0.32,0.3,0.6,0.61,0.5,1.7,2.2,0.3,0.3,0.1,0.3,2.7,3.2,2017,0.0
202327,250,Ekpe Udoh,1610612762,UTA,63,12.9,1.0,1.9,0.5,0.0,0.0,0.0,0.7,0.9,0.75,1.1,1.3,2.4,0.8,0.7,1.2,0.3,2.6,6.2,2017,0.0
203962,251,Josh Huestis,1610612760,OKC,69,14.2,0.9,2.6,0.33,0.5,1.7,0.287,0.1,0.3,0.3,0.6,1.7,2.3,0.3,0.2,0.6,0.4,2.3,3.4,2017,0.0
203464,252,Brandon Paul,1610612759,SAS,64,9.0,0.9,2.0,0.433,0.2,0.8,0.278,0.3,0.7,0.512,0.1,1.0,1.1,0.6,0.4,0.1,0.5,2.3,2.5,2017,0.0
203961,253,Eric Moreland,1610612765,DET,67,12.0,1.0,1.8,0.541,0.0,0.0,0.0,0.2,0.4,0.379,1.2,2.9,4.1,1.2,0.5,0.8,0.6,2.1,7.0,2017,0.0
201935,1,James Harden,1610612745,HOU,78,36.8,10.8,24.5,0.442,4.8,13.2,0.368,9.7,11.0,0.879,0.8,5.8,6.6,7.5,2.0,0.7,5.0,36.1,33.1,2018,1.0
202331,2,Paul George,1610612760,OKC,77,36.9,9.2,21.0,0.438,3.8,9.8,0.386,5.9,7.0,0.839,1.4,6.8,8.2,4.1,2.2,0.4,2.7,28.0,27.4,2018,1.0
203507,3,Giannis Antetokounmpo,1610612749,MIL,72,32.8,10.0,17.3,0.578,0.7,2.8,0.256,6.9,9.5,0.729,2.2,10.3,12.5,5.9,1.3,1.5,3.7,27.7,35.3,2018,1.0
